27072;LU;Luxembourg
27073;LU;Luxembourg
27077;LU;Luxembourg
27079;LU;Luxembourg
27225;IE;Ireland
27230;IE;AREN logistics
27240;IE;Ireland
27247;IE;Ireland
27248;IE;Ireland
27250;IE;Ireland
27251;IE;Ireland
27252;IE;Ireland
27253;IE;Ireland
27254;IE;Ireland
27255;IE;Ireland
27273;IE;EMF Camp Hub
27291;IE;Ireland
28091;CY;Youth 1
28092;CY;Youth 2
28096;CY;XLX146
28097;CY;WiresX Cyprus
28430;BG;Bulgaria
28600;TR;Turkiye
28601;TR;Turkiye
28606;TR;Turkiye
28607;TR;Turkiye
28609;TR;Turkiye
28614;TR;Turkiye
28616;TR;Turkiye
28617;TR;Turkiye
28620;TR;Turkiye
28625;TR;Turkiye
28627;TR;Turkiye
28633;TR;Turkiye
28634;TR;Turkiye
28635;TR;Turkiye
28641;TR;Turkiye
28645;TR;Turkiye
28646;TR;Turkiye
28677;TR;Turkiye
28695;TR;Turkiye
28696;TR;Turkiye
29410;MK;North Macedonia
29411;MK;North Macedonia
29412;MK;North Macedonia
29413;MK;North Macedonia
29414;MK;North Macedonia
29415;MK;North Macedonia
29416;MK;North Macedonia
29417;MK;North Macedonia
29418;MK;North Macedonia
29419;MK;North Macedonia
29420;MK;North Macedonia
29421;MK;North Macedonia
29422;MK;North Macedonia
29423;MK;North Macedonia
29424;MK;North Macedonia
29425;MK;North Macedonia
29444;MK;North Macedonia
29495;MK;North Macedonia
29496;MK;North Macedonia
29497;MK;North Macedonia
29498;MK;North Macedonia
29499;MK;North Macedonia
30205;CA;Canada
30206;CA;Canada
30217;CA;Canada
30227;CA;Canada
30230;CA;Canada
30234;CA;Canada
30235;CA;Canada
30252;CA;Canada
30253;CA;Canada
30271;CA;Canada BC 1
30272;CA;Canada BC 2
30273;CA;Canada
31000;GU;Parrot (Group Call)
31001;GU;Guam
31002;GU;Guam
31011;GU;Gulf Coast DMR
31013;GU;ALERT-K4NWS
31014;GU;HSV
31015;GU;Central Alabama
31016;GU;NW Alabama
31017;GU;Guam
31019;GU;Guam
31020;GU;Guam
31021;GU;Guam
31022;GU;Guam
31040;GU;Guam
31041;GU;Guam
31050;GU;Guam
31051;GU;ARWX
31052;GU;Guam
31055;GU;Guam
31058;GU;Guam
31060;GU;PVARC
31061;GU;Cal 1
31062;GU;Mountain West
31063;GU;Mtn West 1
31064;GU;Santa Clara County
31066;GU;SoCal
31067;GU;SoCal 1
31068;GU;NorCal
31069;GU;NorCal 1
31070;GU;VCDRC
31072;GU;Guam
31073;GU;SBARC
31075;GU;BayNet
31076;GU;CDM
31077;GU;PAPA DMR
31078;GU;XLX013D PAPA
31079;GU;Alert Radio
31080;GU;Colorado Chat
31082;GU;Colorado-Link
31083;GU;CO Severe WX
31084;GU;NOCO Mountain FR
31085;GU;SkiCountryARC
31086;GU;Guam
31088;GU;Colorado HD
31089;GU;Hytera USA
31090;GU;USA - Area 0 4640
31092;GU;USA - Area 2 4642
31093;GU;USA - Area 3 4643
31094;GU;USA - Area 4 4644
31100;GU;Guam
31120;GU;TAC- Florida
31121;GU;First Coast DMR
31122;GU;WC Florida
31123;GU;Treasure Coast
31124;GU;South-East-Florida
31125;GU;Disney
31127;GU;Guam
31128;GU;NE FL ARES
31129;GU;Orlando
31130;GU;Guam
31131;GU;Atlanta Metro
31132;GU;Guam
31133;GU;Guam
31134;GU;Guam
31135;GU;Guam
31136;GU;Guam
31137;GU;Guam
31138;GU;Guam
31139;GU;Guam
31150;GU;Hawaii 2
31151;GU;Maui County
31152;GU;Honolulu County
31153;GU;Hawaii County
31154;GU;Kauai County
31155;GU;Guam
31158;GU;HMASN
31159;GU;Hawaii DEM
31160;GU;ARES Idaho
31161;GU;ARES ID N
31162;GU;ARES ID CENTRAL
31164;GU;ARES ID SE
31165;GU;ARES ID SW
31166;GU;TC ID ARES
31167;GU;Guam
31169;GU;Guam
31170;GU;Guam
31171;GU;IL-Fusion
31172;GU;CHI-NET
31173;GU;N Ill EComm
31174;GU;ECntrl Ill WxOps
31175;GU;NA Astronomy
31176;GU;Chi Metro
31177;GU;East Central IL
31178;GU;WXCTAC
31179;GU;Cnt IL Wires-X
31180;GU;Indiana TAC
31181;GU;Indiana Link
31183;GU;Indiana WX Ops
31184;GU;Guam
31188;GU;Guam
31189;GU;Crossroads Statewide
31190;GU;Iowa Chat
31191;GU;IA DSM 1
31193;GU;IA NW 3
31194;GU;IA SW 4
31195;GU;IA SE 5
31196;GU;IA CID 6
31197;GU;WCARES
31198;GU;NWS DVN
31199;GU;NWS DMX/SEOC
31200;US;Ks Sw ARES
31201;US;BYRG
31202;US;BYRG 2
31203;US;KansasLink
31204;US;CKRG
31206;US;Cen Ks Skywarn
31207;US;QRM Chat Room
31208;US;WY CO RACES
31209;US;WY CO CERT
31211;US;KY ARES Statewide
31212;US;NE KY WX Spotters
31213;US;United States of America
31214;US;United States of America
31220;US;Louisiana Chat
31222;US;United States of America
31225;US;United States of America
31226;US;United States of America
31229;US;ArkLaTex
31230;US;United States of America
31240;US;United States of America
31242;US;MD TAC
31250;US;United States of America
31251;US;United States of America
31252;US;United States of America
31254;US;XRF054 C
31255;US;HCRA
31257;US;NEARC
31260;US;United States of America
31261;US;Mi5-STATEWIDE1
31262;US;Mi5-STATEWIDE2
31263;US;Mi5-EVENT1
31264;US;Michigan DRG
31265;US;Mi5-EVENT3
31266;US;RADAR
31267;US;United States of America
31268;US;UP of Michigan
31269;US;WMTG
31270;US;United States of America
31271;US;United States of America
31272;US;United States of America
31273;US;United States of America
31275;US;United States of America
31276;US;United States of America
31280;US;United States of America
31281;US;XRF813 A
31285;US;United States of America
31290;US;Missouri ARES
31291;US;SWMO
31292;US;STL Metro
31293;US;Branson Area
31294;US;NW Missouri
31295;US;SE Missouri
31296;US;United States of America
31297;US;SW MO SkyWarn
31298;US;KCN ARES
31299;US;CASS County ARES
31300;US;Montana Chat
31301;US;MPRG
31302;US;MPRG 2
31304;US;NW7RG-USA
31305;US;Bitterroot Valley
31309;US;Montana ARES
31310;US;Nebraska EmComm
31311;US;Nebraska_Hub
31319;US;Nebraska Chat
31320;US;NV TAC
31321;US;Nevada 1
31322;US;VOAD
31323;US;ENARS
31324;US;NV4
31325;US;HXO
31326;US;Burning Man
31327;US;Las Vegas
31328;US;SNARS (Reno/Tahoe)
31329;US;SNARS 2
31330;US;EmComm
31331;US;New Hampshire TAC
31332;US;New Hampshire North
31333;US;New Hampshire South
31334;US;New Hampshire East
31335;US;New Hampshire West
31340;US;NJPAAsterisk
31341;US;South Jersey
31342;US;North Jersey
31343;US;New Jersey TAC
31349;US;N2MO OMARC
31350;US;NM TAC
31360;US;NY-NJ-PA TriState
31361;US;Upstate NY
31362;US;NY-Metro
31363;US;ADK
31364;US;Lower Hudson Valley
31365;US;K2MAK
31366;US;NY METRO ARES
31367;US;Southern Tier NY
31368;US;Mid-Hudson Valley
31369;US;Monroe County
31370;US;NC TAC
31371;US;Triangle, NC
31373;US;Eastern NC
31374;US;Carolina Link
31375;US;The Hornet's Nest
31376;US;WNC TacComm
31377;US;Outer Banks
31378;US;NC Weather
31380;US;North Dakota TAC
31390;US;Ohio TAC
31391;US;NorthEast Ohio
31392;US;Central OH WX
31393;US;SouthEast Ohio
31394;US;SW Ohio
31395;US;ARES
31396;US;Ohio TAC
31398;US;EMCOMM
31399;US;Ohio-Link-YSF
31400;US;OK TAC
31401;US;OK1-Central
31402;US;OK East
31403;US;YSF Oklahoma Link
31404;US;SE OK EM TAC
31408;US;Oklahoma WX
31410;US;Oregon TAC
31411;US;Central Oregon
31412;US;Western Oregon
31419;US;RepeaterBook
31420;US;PEMA ACS
31421;US;PA Tac
31422;US;Western PA
31423;US;North-Central PA
31424;US;North East PA
31425;US;PA Cross-mode
31427;US;Tri-County
31431;US;New York TAC
31441;US;Rhode Island Chat
31444;US;Rhode Island Digital Link
31445;US;Quahog Repeater Network
31450;US;SC ARES
31451;US;SC TAC
31456;US;Low Country
31457;US;Upstate
31458;US;Midlands
31459;US;Pee Dee, SC
31460;US;SD ARES
31461;US;SD TAC
31466;US;SD Digital Hub
31471;US;NWS Memphis
31472;US;NWS-Skywarn
31473;US;Knox-Metro area
31474;US;Fusion-Link
31475;US;Tennessee TAC
31476;US;Tennessee ARES
31478;US;TEMA
31480;US;TX Chat
31481;US;North Texas
31482;US;South Texas
31483;US;West Texas
31484;US;SouthEast Texas
31487;US;Texas Nexus
31488;US;Texas-Nexus
31489;US;DMR Track
31491;US;Northern Utah
31492;US;Utah 2
31493;US;Utah 3
31499;US;Utah WW
31500;US;Vermont TAC
31510;US;VA TAC
31511;US;Virginia 1
31512;US;Virginia ARES
31513;US;South West Virginia
31514;US;Shenandoah Valley
31515;US;Tidewater VA
31516;US;Virginia 6
31530;US;PNW-West
31531;US;PNW-East
31532;US;Washington 2
31538;US;West Virginia DV System
31539;US;West Virginia DMR
31540;US;West Virginia TAC
31541;US;West Virginia ARES
31550;US;Wisconsin WXTAC
31551;US;WI--Fusion
31556;US;WI Ares/Emcomm
31560;US;SE Wyoming chat
31561;US;Wyoming Tac 1
31563;US;Wyoming Severe WX
31564;US;SW Wyoming
31565;US;NW Wyoming
31566;US;NE Wyoming
31567;US;Central Wyoming
31600;US;United States of America
31601;US;North East PA
31602;US;United States of America
31603;US;United States of America
31604;US;United States of America
31605;US;United States of America
31606;US;United States of America
31607;US;United States of America
31608;US;United States of America
31609;US;United States of America
31620;US;Kings of Digital
31621;US;LogBook IRC RC
31622;US;South East FL
31623;US;Public Safety Chat
31629;US;SWINE
31652;US;"0077"
31654;US;United States of America
31655;US;United States of America
31660;US;Ocean County NJ
31661;US;OMIK
31662;US;SPARC
31663;US;The Queens Pipeline
31665;US;TGIF
31666;US;DMR of Anarchy
31667;US;Old Friends
31670;US;Florida Gulf Coast
31672;US;PI-Star Chat
31673;US;R5AUXCOMM
31675;US;Albany ARES
31676;US;Allstar 46031/Wires-X
31677;US;OEI Repeater Group
31678;US;HSFDG
31686;US;United States of America
31689;US;United States of America
31697;US;Russian Americans
31699;US;Greek Americans
31771;US;PNWR
31801;US;The Gathering Spot
31821;US;Jefferson State
31900;US;900 Mhz Repeaters
33010;PR;Puerto Rico
33011;PR;Puerto Rico
33016;PR;Puerto Rico
33017;PR;Puerto Rico
33020;PR;Puerto Rico
33033;PR;Puerto Rico
33057;PR;Puerto Rico
37022;DO;Dominican Republic
37040;DO;Dominican Republic
37218;HT;Haiti
40407;IN;India
40430;IN;New Delhi
40438;IN;India
40459;IN;India
40480;IN;India
42201;OM;Oman
44155;JP;shounanYSF
46001;CN;China
46002;CN;China
46004;CN;China
46005;CN;China
46007;CN;China 7 区
46010;CN;China
46020;CN;China
46021;CN;China
46028;CN;China
46055;CN;China
46068;CN;China
46079;CN;China
46091;CN;China
46600;TW;Taiwan 全
46606;TW;Taiwan
46609;TW;HAMTalk Club
46610;TW;Taiwan CTARL
46621;TW;Taiwan
46666;TW;Taiwan
50210;MY;MY Wires-X YSF Bridge
50297;MY;Malaysia
50298;MY;Malaysia
50501;AU;XLX389A
50503;AU;XLX389C
50510;AU;XLX510 D
50521;AU;IARS Chat
50525;AU;P25 50525 Bridge
50526;AU;Australia
50531;AU;VK3 Chat 1
50533;AU;Australia
50539;AU;Australia
50566;AU;WICEN
50590;AU;VK2HK-2-ROOM Wires-X
50591;AU;VK2GP-ND wires-x
50592;AU;VK3KAY-ROOM wires-x
50593;AU;XRF740 C
50594;AU;VK2RFG-ROOM
51502;PH;Philippines
51518;PH;Philippines
51525;PH;Philippines
51533;PH;Philippines
51546;PH;Philippines
51569;PH;Philippines
52001;TH;Thailand
52002;TH;Thailand
52008;TH;Thailand
52009;TH;Thailand
53020;NZ;New Zealand
53021;NZ;New Zealand
53029;NZ;New Zealand
53050;NZ;New Zealand
53060;NZ;New Zealand
53099;NZ;XLX750
55555;NU;Niue
70403;GT;Guatemala Evento Especial
70404;GT;Guatemala Area 4
70405;GT;Guatemala Area 5
70406;GT;Guatemala Area 6
70407;GT;Guatemala Area 7
70408;GT;Guatemala Area 8
70409;GT;Guatemala Area 9
71200;CR;Costa Rica
72201;AR;Argentina
72205;AR;Argentina
73090;CL;Chile
73099;CL;CL-WIRES-X-DMR
73203;CO;YSF Columbia LR
73209;CO;Colombia
73257;CO;Colombia
73452;VE;Venezuela
74801;UY;Montevideo
74803;UY;Artigas
74804;UY;Canelones
74805;UY;Cerro Largo
74806;UY;Colonia
74807;UY;Durazno
74808;UY;Flores
74809;UY;Florida
74810;UY;Lavalleja
74811;UY;Maldonado
74812;UY;Paysandú
74813;UY;R Negro
74814;UY;Rivera
74815;UY;Rocha
74816;UY;Salto
74817;UY;San José
74818;UY;Soriano
74819;UY;Tacuaremb'
74820;UY;Treinta y Tres
74830;UY;CX TAC 1
74840;UY;CX TAC 2
77777;CN;China 77777 TGIF
90710;XX;JOTA DACH
91665;XX;Marines RNLMC
93224;XX;9-DACH
95150;XX;Global NorCal 5150
97911;XX;Red Américas EMCOM
98003;XX;Reddit
98006;XX;AMSAT
98008;XX;Military Veterans
98012;XX;LBGTQ+
98080;XX;Manna/Chowhound
98638;XX;WVNET
131313;XX;International DX-Club 13RF
204907;NL;Netherlands
204911;NL;EmComm NL
208647;FR;Reunion Island
208963;FR;RPT Capelle L.G. JO11ea
214012;ES;Galicia
214112;ES;Emergencias
226112;RO;YO EMCOMM 112
226777;RO;Romania
235907;GB;United Kingdom
240240;SE;DCS010B
240907;SE;Sweden
250011;RU;Russia
250013;RU;Russia
250014;RU;Russia
250015;RU;Russia
250016;RU;Russia
250021;RU;Russia
250024;RU;Russia
250029;RU;Russia
250030;RU;Russia
250032;RU;Russia
250033;RU;Russia
250037;RU;Russia
250039;RU;Russia
250040;RU;Russia
250042;RU;Russia
250043;RU;Russia
250048;RU;Russia
250051;RU;Russia
250052;RU;Russia
250056;RU;Russia
250067;RU;Russia
250069;RU;Russia
250070;RU;Russia
250071;RU;Russia
250073;RU;Russia
250078;RU;Russia
250084;RU;Russia
250096;RU;Russia
250100;RU;Russia
250111;RU;Russia
250112;RU;Radio Amateur Rescue Service
250116;RU;Russia
250125;RU;Russia
250142;RU;Russia
250159;RU;Russia
250163;RU;Russia
250164;RU;Russia
250212;RU;Russia
250233;RU;Russia
250246;RU;Russia
250250;RU;Russia
250351;RU;Russia
250500;RU;Russia
250505;RU;Russia
250600;RU;Russia
250601;RU;Russia
250602;RU;Russia
250603;RU;Russia
250604;RU;Russia
250605;RU;Russia
250606;RU;Russia
250607;RU;Russia
250608;RU;Russia
250609;RU;Russia
250610;RU;Russia
250611;RU;Russia
250612;RU;Russia
250613;RU;Russia
250614;RU;Russia
250615;RU;Russia
250616;RU;Russia
250617;RU;Russia
250618;RU;Russia
250619;RU;Russia
250620;RU;Russia
250621;RU;Russia
250622;RU;Russia
250623;RU;Russia
250624;RU;Russia
250625;RU;Russia
250626;RU;Russia
250627;RU;Russia
250628;RU;Russia
250629;RU;Russia / Orel
250630;RU;Russia / Sergiev Posad
250631;RU;Russia / Uglich
250632;RU;Russia / Syberia and Far East
250633;RU;Russia / Ufa
250634;RU;Russia / Kurganinsk
250635;RU;Russia
250636;RU;Russia
250637;RU;Russia
250638;RU;Russia
250639;RU;Russia
250640;RU;Russia
250641;RU;Russia
250642;RU;Russia
250643;RU;Russia
250644;RU;Russia
250645;RU;Russia
250646;RU;Russia
250647;RU;Russia
250648;RU;Russia
250649;RU;Russia
250650;RU;Russia
250651;RU;Russia
250652;RU;Russia
250653;RU;Russia
250654;RU;Russia
250655;RU;Russia
250656;RU;Russia
250657;RU;Russia
250658;RU;Russia
250659;RU;Russia
250660;RU;Russia
250661;RU;Russia
250662;RU;Russia
250663;RU;Russia
250664;RU;Russia
250665;RU;Russia
250666;RU;Russia
250667;RU;Russia
250668;RU;Russia
250700;RU;Russia
250707;RU;Russia
250716;RU;Russia
250775;RU;Russia
250777;RU;Russia
250800;RU;Russia
250812;RU;Russia
250813;RU;Russia
250888;RU;Russia
250907;RU;Russia
250942;RU;Russia
250980;RU;Russia
260014;PL;Poland
260015;PL;Poland
260019;PL;Poland
260041;PL;Poland
260042;PL;Poland
260112;PL;Poland
260460;PL;Poland
260947;PL;Poland
262339;DE;Germany
262617;DE;Germany
262628;DE;Germany
262650;DE;Germany
262651;DE;Germany
262669;DE;Germany
262685;DE;Germany
262810;DE;Germany
262826;DE;Germany
262841;DE;Germany
262872;DE;Germany
262626;DE;Germany
262876;DE;Germany
263112;DE;HiOrg-Talk EmComm
263113;DE;(Un)Wetter Netz
263301;DE;Bahnfreunde
263333;DE;Twitterrunde
263815;DE;Funkerportal
263907;DE;JOTA DL
264555;DE;IG HamSpirit
265112;DE;Notfunk-Deutschland
268112;PT;Portugal
268901;PT;Oporto group
268902;PT;R. A. T. A.
268903;PT;ARAT Club
268907;PT;Portugal
268911;PT;PT Hotspot(1)
268912;PT;PT DSTAR<>DMR
268913;PT;PT DMR<>Fusion
268914;PT;PT DMR<>CS5LART
268915;PT;PT Hotspot(2)
268916;PT;Portugal
272907;IE;Ireland
283001;AM;Armenia
284112;BG;EmComm BG
284359;BG;Bulgaria
286112;TR;Turkiye
292112;SM;San Marino
310997;GU;Parrot
330013;PR;Puerto Rico
330911;PR;Puerto Rico
334911;MX;Mexico
460027;CN;China
460351;CN;China
460459;CN;China
460501;CN;China
460510;CN;China
460513;CN;China
460601;CN;China
460666;CN;China
460768;CN;China
460871;CN;China
460991;CN;China
714911;PA;Panama
724942;BR;XRF724 B
730911;CL;Chile
732911;CO;HK EMMCOMM
734911;VE;Venezuela
900999;XX;APRS / GPS
975366;XX;9-PLDMO
983477;XX;9-TEHRS
983872;XX;9-TETRA
2049881;NL;XRF088 A
2049882;NL;XRF088 B
2169112;HU;Hungary
2319112;SK;Slovakia
2709112;LU;Luxembourg
